id,name,restaurant_name,sponsor,sponsor_cluster,event,event_cluster,venue,place,physical_description,occasion,notes,call_number,keywords,language,date,location,location_cluster,location_type,currency,currency_symbol,status,page_count,dish_count
32382,Healy's Forty-second Street Restaurant,Healys Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,,,,33x18cm,,luncheon,1918-0258_wotm,,,1918-02-23,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,Dollars,$,complete,2,176
32383,Healy's Forty-second Street Restaurant,Healys Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,,,,33x18cm,,dinner,1918-0259_wotm,,,1918-02-23,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,Dollars,$,complete,2,318
32384,Healy's Forty-second Street Restaurant,Healys Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,,,,33x18cm,,luncheon,1918-0260_wotm,,,1918-02-25,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,Dollars,$,complete,2,333
32385,Healy's Forty-second Street Restaurant,Healys Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,,,,33x18cm,,dinner,1918-0261_wotm,,,1918-02-25,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,Dollars,$,complete,2,318
32386,Healy's Forty-second Street Restaurant,Healys Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,,,,33x18cm,,luncheon,1918-0262_wotm,,,1918-02-26,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,Dollars,$,complete,2,315
32387,Healy's Forty-second Street Restaurant,Healys Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,,,,33x18cm,,dinner,1918-0263_wotm,,,1918-02-26,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,Dollars,$,complete,2,142
32388,Healy's Forty-second Street Restaurant,Healys Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,,,,33x18cm,,luncheon,1918-0264_wotm,,,1918-02-27,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,Dollars,$,complete,2,240
32389,Healy's Forty-second Street Restaurant,Healys Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,,,,33x18cm,,dinner,1918-0265_wotm,,,1918-02-27,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,Dollars,$,complete,2,80
32390,Healy's Forty-second Street Restaurant,Healys Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,,,,33x18cm,,luncheon,1918-0266_wotm,,,1918-02-28,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,Dollars,$,complete,2,187
32391,Healy's Forty-second Street Restaurant,Healys Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,,,,33x18cm,,dinner,1918-0267_wotm,,,1918-02-28,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,Dollars,$,complete,2,129
32392,Delmonicos,Delmonicos,Delmonicos,Delmonicos,,,,,30x22cm,,,1918-0268_wotm,,,1918-04-19,Delmonicos,Delmonicos,,Dollars,$,complete,2,224
32394,Joe's Restaurant,Joes Restaurant,Joe's Restaurant,Joe's Restaurant,,,,,36.5x19cm folded; 36.5x38cm open,,menu is ripped,1918-0270_wotm,,,1918-12-29,Joe's Restaurant,Joe's Restaurant,,Dollars,$,complete,4,361
32396,The Hannaberry & Moran Dining Room,The Hannaberry & Moran Dining Room,The Hannaberry & Moran Dining Room,The Hannaberry & Moran Dining Room,,,,,28.5x18cm folded; 28.5x36cm open,,menu is ripped in half,1918-0002_wotm,,,1918-01-01,The Hannaberry & Moran Dining Room,The Hannaberry & Moran Dining Room,,Dollars,$,complete,4,99
32397,The New York Central Railroad Company,The New York Central Railroad Company,The New York Central Railroad Company,The New York Central Railroad Company,,,,,21x32.5cm,,,1918-0003_wotm,,,1918-01-01,The New York Central Railroad Company,The New York Central Railroad Company,,Dollars,$,complete,2,87
32399,The Biltmore,The Biltmore,The Biltmore,The Biltmore,,,,,28x18cm folded; 28x36cm open,,US Food Administration rationing suggestions,1918-0005_wotm,,,1918-01-01,The Biltmore,The Biltmore,,Dollars,$,complete,4,153
32400,The Biltmore,The Biltmore,The Biltmore,The Biltmore,,,,,28x18cm folded; 28x36cm open,,US Food Administration rationing suggestions,1918-0006_wotm,,,1918-01-01,The Biltmore,The Biltmore,,Dollars,$,complete,4,153
32401,The Biltmore,The Biltmore,The Biltmore,The Biltmore,,,,,28x18cm folded; 28x36cm open,,US Food Administration rationing suggestions,1918-0007_wotm,,,1918-01-02,The Biltmore,The Biltmore,,Dollars,$,complete,4,163
32402,The Biltmore,The Biltmore,The Biltmore,The Biltmore,,,,,28x18cm folded; 28x36cm open,,US Food Administration rationing suggestions,1918-0008_wotm,,,1918-01-03,The Biltmore,The Biltmore,,Dollars,$,complete,4,168
32403,The Biltmore,The Biltmore,The Biltmore,The Biltmore,,,,,28x18cm folded; 28x36cm open,,US Food Administration rationing suggestions,1918-0009_wotm,,,1918-01-03,The Biltmore,The Biltmore,,Dollars,$,complete,4,164
32404,The Biltmore,The Biltmore,The Biltmore,The Biltmore,,,,,28x18cm folded; 28x36cm open,,US Food Administration rationing suggestions,1918-0010_wotm,,,1918-01-04,The Biltmore,The Biltmore,,Dollars,$,complete,4,161
32405,The Biltmore,The Biltmore,The Biltmore,The Biltmore,,,,,28x18cm folded; 28x36cm open,,US Food Administration rationing suggestions,1918-0011_wotm,,,1918-01-05,The Biltmore,The Biltmore,,Dollars,$,complete,4,159
32406,The Biltmore,The Biltmore,The Biltmore,The Biltmore,,,,,28x18cm folded; 28x36cm open,,US Food Administration rationing suggestions,1918-0012_wotm,,,1918-01-05,The Biltmore,The Biltmore,,Dollars,$,complete,4,160
32407,The Biltmore,The Biltmore,The Biltmore,The Biltmore,,,,,28x18cm folded; 28x36cm open,,US Food Administration rationing suggestions,1918-0013_wotm,,,1918-01-06,The Biltmore,The Biltmore,,Dollars,$,complete,4,167
32408,The Biltmore,The Biltmore,The Biltmore,The Biltmore,,,,,28x18cm folded; 28x36cm open,,US Food Administration rationing suggestions,1918-0014_wotm,,,1918-01-06,The Biltmore,The Biltmore,,Dollars,$,complete,4,169
32409,The Biltmore,The Biltmore,The Biltmore,The Biltmore,,,,,28x18cm folded; 28x36cm open,,US Food Administration rationing suggestions,1918-0015_wotm,,,1918-01-07,The Biltmore,The Biltmore,,Dollars,$,complete,4,169
32410,The Biltmore,The Biltmore,The Biltmore,The Biltmore,,,,,28x18cm folded; 28x36cm open,,US Food Administration rationing suggestions,1918-0016_wotm,,,1918-01-08,The Biltmore,The Biltmore,,Dollars,$,complete,4,158
32411,The Biltmore,The Biltmore,The Biltmore,The Biltmore,,,,,28x18cm folded; 28x36cm open,,US Food Administration rationing suggestions,1918-0017_wotm,,,1918-01-09,The Biltmore,The Biltmore,,Dollars,$,complete,4,167
32412,The Biltmore,The Biltmore,The Biltmore,The Biltmore,,,,,28x18cm folded; 28x36cm open,,US Food Administration rationing suggestions,1918-0018_wotm,,,1918-01-09,The Biltmore,The Biltmore,,Dollars,$,complete,4,171
32413,The Biltmore,The Biltmore,The Biltmore,The Biltmore,,,,,28x18cm folded; 28x36cm open,,US Food Administration rationing suggestions,1918-0019_wotm,,,1918-01-10,The Biltmore,The Biltmore,,Dollars,$,complete,4,172
32414,Hannaberry & Moran,Hannaberry & Moran,Hannaberry & Moran,Hannaberry & Moran,,,,,28.5x16cm,,,1918-0020_wotm,,,1918-01-02,Hannaberry & Moran,Hannaberry & Moran,,Dollars,$,complete,1,44
32415,Hannaberry & Moran,Hannaberry & Moran,Hannaberry & Moran,Hannaberry & Moran,,,,,28.5x16cm,,,1918-0021_wotm,,,1918-01-03,Hannaberry & Moran,Hannaberry & Moran,,Dollars,$,complete,1,43
32416,Hannaberry & Moran,Hannaberry & Moran,Hannaberry & Moran,Hannaberry & Moran,,,,,28.5x16cm,,,1918-0022_wotm,,,1918-01-05,Hannaberry & Moran,Hannaberry & Moran,,Dollars,$,complete,1,44
32417,Pennsylvania Railroad,Pennsylvania Railroad,Pennsylvania Railroad,Pennsylvania Railroad,,,,,26.5x15.5cm,,,1918-0023_wotm,,,1918-01-02,Pennsylvania Railroad,Pennsylvania Railroad,,Dollars,$,complete,2,249
32419,Healy's Forty-second Street Restaurant,Healys Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,,,,33x18.5cm,,wheat conservation day,1918-0025_wotm,,,1918-01-02,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,Dollars,$,complete,2,95
32420,Healy's Forty-second Street Restaurant,Healys Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,,,,33x18.5cm,,,1918-0026_wotm,,,1918-01-03,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,Dollars,$,complete,2,331
32421,Healy's Forty-second Street Restaurant,Healys Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,,,,33x18.5cm,,,1918-0027_wotm,,,1918-01-03,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,Dollars,$,complete,2,269
32422,Healy's Forty-second Street Restaurant,Healys Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,,,,33x18.5cm,,,1918-0028_wotm,,,1918-01-04,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,Dollars,$,complete,2,327
32423,Healy's Forty-second Street Restaurant,Healys Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,,,,33x18.5cm,,,1918-0029_wotm,,,1918-01-04,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,Dollars,$,complete,2,236
32424,Healy's Forty-second Street Restaurant,Healys Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,,,,33x18.5cm,,,1918-0030_wotm,,,1918-01-05,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,Dollars,$,complete,2,243
32425,Healy's Forty-second Street Restaurant,Healys Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,,,,33x18.5cm,,,1918-0031_wotm,,,1918-01-05,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,Dollars,$,complete,2,139
32426,Healy's Forty-second Street Restaurant,Healys Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,,,,33x18.5cm,,,1918-0032_wotm,,,1918-01-07,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,Dollars,$,complete,2,70
32427,Healy's Forty-second Street Restaurant,Healys Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,,,,33x18.5cm,,,1918-0033_wotm,,,1918-01-07,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,Dollars,$,complete,2,215
32428,Healy's Forty-second Street Restaurant,Healys Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,,,,33x18.5cm,,,1918-0034_wotm,,,1918-01-08,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,Dollars,$,complete,2,61
32429,Healy's Forty-second Street Restaurant,Healys Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,,,,33x18.5cm,,,1918-0035_wotm,,,1918-01-08,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,Dollars,$,complete,2,68
32430,Healy's Forty-second Street Restaurant,Healys Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,,,,33x18.5cm,,,1918-0036_wotm,,,1918-01-09,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,Dollars,$,complete,2,124
32431,Healy's Forty-second Street Restaurant,Healys Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,,,,33x18.5cm,,,1918-0037_wotm,,,1918-01-09,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,Dollars,$,complete,2,229
32432,Healy's Forty-second Street Restaurant,Healys Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,,,,33x18.5cm,,,1918-0038_wotm,,,1918-01-10,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,Dollars,$,complete,2,323
32433,Healy's Forty-second Street Restaurant,Healys Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,,,,33x18.5cm,,,1918-0039_wotm,,,1918-01-10,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,Dollars,$,complete,2,75
32434,Wm. F. Healy's 42nd St. Grill,Wm. F. Healys 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,,,,20x13cm,,,1918-0040_wotm,,,1918-01-02,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,Dollars,$,complete,1,21
32436,Wm. F. Healy's 42nd St. Grill,Wm. F. Healys 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,,,,20x13cm,,,1918-0042_wotm,,,1918-01-04,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,Dollars,$,complete,1,21
32437,Wm. F. Healy's 42nd St. Grill,Wm. F. Healys 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,,,,20x13cm,,,1918-0043_wotm,,,1918-01-05,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,Dollars,$,complete,1,21
32438,Wm. F. Healy's 42nd St. Grill,Wm. F. Healys 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,,,,20x13cm,,,1918-0044_wotm,,,1918-01-07,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,Dollars,$,complete,1,21
32439,Wm. F. Healy's 42nd St. Grill,Wm. F. Healys 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,,,,20x13cm,,,1918-0045_wotm,,,1918-01-08,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,Dollars,$,complete,1,21
32440,Wm. F. Healy's 42nd St. Grill,Wm. F. Healys 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,,,,20x13cm,,,1918-0046_wotm,,,1918-01-09,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,Dollars,$,complete,1,21
32441,Wm. F. Healy's 42nd St. Grill,Wm. F. Healys 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,,,,20x13cm,,,1918-0047_wotm,,,1918-01-10,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,Dollars,$,complete,1,21
32442,Louis Sherry,Louis Sherry,Louis Sherry,Louis Sherry,,,,,27x30.5cm,,right hand side of menu is printed in French,1918-0048_wotm,,,1918-01-03,Louis Sherry,Louis Sherry,,Dollars,$,complete,1,113
32443,Louis Sherry,Louis Sherry,Louis Sherry,Louis Sherry,,,,,27x30.5cm,,right hand side of menu is printed in French,1918-0049_wotm,,,1918-01-05,Louis Sherry,Louis Sherry,,Dollars,$,complete,1,114
32444,Herald Square Hotel,Herald Square Hotel,Herald Square Hotel,Herald Square Hotel,,,,,32.5x14.5cm,,,1918-0050_wotm,,,1918-01-04,Herald Square Hotel,Herald Square Hotel,,Dollars,$,complete,1,123
32445,Herald Square Hotel,Herald Square Hotel,Herald Square Hotel,Herald Square Hotel,,,,,32.5x14.5cm,,,1918-0051_wotm,,,1918-01-09,Herald Square Hotel,Herald Square Hotel,,Dollars,$,complete,1,119
32446,Herald Square Hotel,Herald Square Hotel,Herald Square Hotel,Herald Square Hotel,,,,,32.5x14.5cm,,,1918-0052_wotm,,,1918-01-10,Herald Square Hotel,Herald Square Hotel,,Dollars,$,complete,1,114
32447,Herald Square Hotel,Herald Square Hotel,Herald Square Hotel,Herald Square Hotel,,,,,29.5x22cm folded; 29.5x43cm open,,,1918-0053_wotm,,,1918-01-05,Herald Square Hotel,Herald Square Hotel,,Dollars,$,complete,3,531
32449,Wm. F. Healy's 42nd St. Grill,Wm. F. Healys 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,,,,20.5x13cm,,,1918-0055_wotm,,,1918-01-11,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,Dollars,$,complete,1,21
32450,Wm. F. Healy's 42nd St. Grill,Wm. F. Healys 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,,,,20.5x13cm,,,1918-0056_wotm,,,1918-01-12,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,Dollars,$,complete,1,21
32451,Wm. F. Healy's 42nd St. Grill,Wm. F. Healys 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,,,,20.5x13cm,,,1918-0057_wotm,,,1918-01-15,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,Dollars,$,complete,1,21
32452,Wm. F. Healy's 42nd St. Grill,Wm. F. Healys 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,,,,20.5x13cm,,,1918-0058_wotm,,,1918-01-16,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,Dollars,$,complete,1,21
32453,Wm. F. Healy's 42nd St. Grill,Wm. F. Healys 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,,,,20.5x13cm,,,1918-0059_wotm,,,1918-01-17,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,Dollars,$,complete,1,22
32454,Wm. F. Healy's 42nd St. Grill,Wm. F. Healys 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,,,,20.5x13cm,,,1918-0060_wotm,,,1918-01-19,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,Dollars,$,complete,1,21
32455,Wm. F. Healy's 42nd St. Grill,Wm. F. Healys 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,,,,20.5x13cm,,,1918-0061_wotm,,,1918-01-21,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,Dollars,$,complete,1,21
32456,Healy's Forty-second Street Restaurant,Healys Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,,,,33x18cm,,,1918-0062_wotm,,,1918-01-11,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,Dollars,$,complete,2,71
32457,Healy's Forty-second Street Restaurant,Healys Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,,,,33x18cm,,,1918-0063_wotm,,,1918-01-11,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,Dollars,$,complete,2,163
32458,Healy's Forty-second Street Restaurant,Healys Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,,,,33x18cm,,,1918-0064_wotm,,,1918-01-12,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,Dollars,$,complete,2,280
32459,Healy's Forty-second Street Restaurant,Healys Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,,,,33x18cm,,,1918-0065_wotm,,,1918-01-12,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,Dollars,$,complete,2,38
32460,Healy's Forty-second Street Restaurant,Healys Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,,,,33x18cm,,,1918-0066_wotm,,,1918-01-14,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,Dollars,$,complete,2,287
32461,Healy's Forty-second Street Restaurant,Healys Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,,,,33x18cm,,,1918-0067_wotm,,,1918-01-14,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,Dollars,$,complete,2,227
32462,Healy's Forty-second Street Restaurant,Healys Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,,,,33x18cm,,,1918-0068_wotm,,,1918-01-15,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,Dollars,$,complete,2,124
32463,Healy's Forty-second Street Restaurant,Healys Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,,,,33x18cm,,,1918-0069_wotm,,,1918-01-15,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,Dollars,$,complete,2,226
32464,Healy's Forty-second Street Restaurant,Healys Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,,,,33x18cm,,,1918-0070_wotm,,,1918-01-16,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,Dollars,$,complete,2,93
32465,Healy's Forty-second Street Restaurant,Healys Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,,,,33x18cm,,,1918-0071_wotm,,,1918-01-16,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,Dollars,$,complete,2,260
32466,Healy's Forty-second Street Restaurant,Healys Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,,,,33x18cm,,,1918-0072_wotm,,,1918-01-17,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,Dollars,$,complete,2,322
32467,Healy's Forty-second Street Restaurant,Healys Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,,,,33x18cm,,,1918-0073_wotm,,,1918-01-17,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,Dollars,$,complete,2,317
32468,Healy's Forty-second Street Restaurant,Healys Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,,,,33x18cm,,,1918-0074_wotm,,,1918-01-18,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,Dollars,$,complete,2,316
32469,Healy's Forty-second Street Restaurant,Healys Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,,,,33x18cm,,,1918-0075_wotm,,,1918-01-18,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,Dollars,$,complete,2,192
32470,Healy's Forty-second Street Restaurant,Healys Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,,,,33x18cm,,,1918-0076_wotm,,,1918-01-19,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,Dollars,$,complete,2,181
32471,Healy's Forty-second Street Restaurant,Healys Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,,,,33x18cm,,,1918-0077_wotm,,,1918-01-19,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,Dollars,$,complete,2,98
32472,Healy's Forty-second Street Restaurant,Healys Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,,,,33x18cm,,,1918-0078_wotm,,,1918-01-21,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,Dollars,$,complete,2,114
32473,Healy's Forty-second Street Restaurant,Healys Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,,,,33x18cm,,,1918-0079_wotm,,,1918-01-21,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,Dollars,$,complete,2,321
32474,The Biltmore,The Biltmore,The Biltmore,The Biltmore,,,,,28x18cm folded; 28x36cm open,,,1918-0080_wotm,,,1918-01-14,The Biltmore,The Biltmore,,Dollars,$,complete,4,149
32475,The Biltmore,The Biltmore,The Biltmore,The Biltmore,,,,,28x18cm folded; 28x36cm open,,,1918-0081_wotm,,,1918-01-14,The Biltmore,The Biltmore,,Dollars,$,complete,4,156
32476,The Biltmore,The Biltmore,The Biltmore,The Biltmore,,,,,28x18cm folded; 28x36cm open,,,1918-0082_wotm,,,1918-01-13,The Biltmore,The Biltmore,,Dollars,$,complete,4,158
32477,The Biltmore,The Biltmore,The Biltmore,The Biltmore,,,,,28x18cm folded; 28x36cm open,,,1918-0083_wotm,,,1918-01-13,The Biltmore,The Biltmore,,Dollars,$,complete,4,166
32478,The Biltmore,The Biltmore,The Biltmore,The Biltmore,,,,,28x18cm folded; 28x36cm open,,,1918-0084_wotm,,,1918-01-12,The Biltmore,The Biltmore,,Dollars,$,complete,4,168
32479,The Biltmore,The Biltmore,The Biltmore,The Biltmore,,,,,28x18cm folded; 28x36cm open,,,1918-0085_wotm,,,1918-01-12,The Biltmore,The Biltmore,,Dollars,$,complete,4,163
32480,The Biltmore,The Biltmore,The Biltmore,The Biltmore,,,,,28x18cm folded; 28x36cm open,,,1918-0086_wotm,,,1918-01-11,The Biltmore,The Biltmore,,Dollars,$,complete,4,163
32481,Wm. F. Healy's 42nd St. Grill,Wm. F. Healys 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,,,,20.5x13cm,,,1918-0087_wotm,,,1918-01-14,Wm. F. Healy's 42nd St. Grill,Wm. F. Healy's 42nd St. Grill,,Dollars,$,complete,1,21
32482,Pennsylvania Railroad,Pennsylvania Railroad,Pennsylvania Railroad,Pennsylvania Railroad,,,,,20x13cm,,breakfast,1918-0088_wotm,,,1918-01-15,Pennsylvania Railroad,Pennsylvania Railroad,,Dollars,$,complete,1,48
32483,Pennsylvania Railroad,Pennsylvania Railroad,Pennsylvania Railroad,Pennsylvania Railroad,,,,,20x13cm,,luncheon,1918-0089_wotm,,,1918-01-15,Pennsylvania Railroad,Pennsylvania Railroad,,Dollars,$,complete,1,55
32484,Pennsylvania Railroad,Pennsylvania Railroad,Pennsylvania Railroad,Pennsylvania Railroad,,,,,20x13cm,,dinner,1918-0090_wotm,,,1918-01-15,Pennsylvania Railroad,Pennsylvania Railroad,,Dollars,$,complete,1,49
32485,Pennsylvania Railroad,Pennsylvania Railroad,Pennsylvania Railroad,Pennsylvania Railroad,,,,,20x13cm,,breakfast,1918-0091_wotm,,,1918-01-16,Pennsylvania Railroad,Pennsylvania Railroad,,Dollars,$,complete,1,37
32486,Pennsylvania Railroad,Pennsylvania Railroad,Pennsylvania Railroad,Pennsylvania Railroad,,,,,20x13cm,,luncheon,1918-0092_wotm,,,1918-01-16,Pennsylvania Railroad,Pennsylvania Railroad,,Dollars,$,complete,1,73
32487,Pennsylvania Railroad,Pennsylvania Railroad,Pennsylvania Railroad,Pennsylvania Railroad,,,,,20x13cm,,dinner,1918-0093_wotm,,,1918-01-16,Pennsylvania Railroad,Pennsylvania Railroad,,Dollars,$,complete,1,49
